year_film,year_ceremony,category,name,film,winner,Rated,Released,Runtime,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,BoxOffice,Production,Genre1,Genre2,Genre3
1991,1992,BEST PICTURE,"Don Hahn, Producer",Beauty and the Beast,False,G,22 Nov 1991,84,"Gary Trousdale, Kirk Wise","Linda Woolverton, Brenda Chapman, Chris Sanders","Paige O'Hara, Robby Benson, Jesse Corti","English, French","United States, Japan",Won 2 Oscars. 33 wins & 32 nominations total,95.0,8.0,469489,218967620,,Animation,Family,Fantasy
1991,1992,BEST PICTURE,"Mark Johnson, Barry Levinson and Warren Beatty, Producers",Bugsy,False,R,20 Dec 1991,136,Barry Levinson,"James Toback, Dean Jennings","Warren Beatty, Annette Bening, Harvey Keitel",English,United States,Won 2 Oscars. 12 wins & 41 nominations total,80.0,6.8,30329,49114016,,Biography,Crime,Drama
1991,1992,BEST PICTURE,"A. Kitman Ho and Oliver Stone, Producers",JFK,False,R,20 Dec 1991,189,Oliver Stone,"Jim Garrison, Jim Marrs, Oliver Stone","Kevin Costner, Gary Oldman, Jack Lemmon","English, Spanish","United States, France",Won 2 Oscars. 19 wins & 41 nominations total,72.0,8.0,164671,70405498,,Drama,History,Thriller
1991,1992,BEST PICTURE,"Barbra Streisand and Andrew Karsch, Producers",The Prince of Tides,False,R,25 Dec 1991,132,Barbra Streisand,"Pat Conroy, Becky Johnston","Barbra Streisand, Nick Nolte, Blythe Danner",English,United States,Nominated for 7 Oscars. 3 wins & 18 nominations total,65.0,6.8,19030,74787599,,Drama,Romance,
1991,1992,BEST PICTURE,"Edward Saxon, Kenneth Utt and Ron Bozman, Producers",The Silence of the Lambs,True,R,14 Feb 1991,118,Jonathan Demme,"Thomas Harris, Ted Tally","Jodie Foster, Anthony Hopkins, Lawrence A. Bonney","English, Latin",United States,Won 5 Oscars. 70 wins & 50 nominations total,86.0,8.6,1490803,130742922,,Crime,Drama,Thriller
1992,1993,BEST PICTURE,"Stephen Woolley, Producer",The Crying Game,False,R,19 Feb 1993,112,Neil Jordan,Neil Jordan,"Stephen Rea, Jaye Davidson, Forest Whitaker",English,"United Kingdom, Japan",Won 1 Oscar. 22 wins & 46 nominations total,90.0,7.2,58388,62548947,,Crime,Drama,Romance
1992,1993,BEST PICTURE,"David Brown, Rob Reiner and Andrew Scheinman, Producers",A Few Good Men,False,R,11 Dec 1992,138,Rob Reiner,Aaron Sorkin,"Tom Cruise, Jack Nicholson, Demi Moore","English, French",United States,Nominated for 4 Oscars. 10 wins & 30 nominations total,62.0,7.7,278245,141340178,,Drama,Thriller,
1992,1993,BEST PICTURE,"Ismail Merchant, Producer",Howards End,False,PG,26 Feb 1993,142,James Ivory,"E.M. Forster, Ruth Prawer Jhabvala","Anthony Hopkins, Emma Thompson, Vanessa Redgrave","English, German","United Kingdom, Japan, United States",Won 3 Oscars. 32 wins & 49 nominations total,88.0,7.4,34644,26126837,,Drama,Romance,
1992,1993,BEST PICTURE,"Martin Brest, Producer",Scent of a Woman,False,R,08 Jan 1993,156,Martin Brest,"Giovanni Arpino, Bo Goldman, Ruggero Maccari","Al Pacino, Chris O'Donnell, James Rebhorn",English,United States,Won 1 Oscar. 6 wins & 14 nominations total,59.0,8.0,316553,63095253,,Drama,,
1992,1993,BEST PICTURE,"Clint Eastwood, Producer",Unforgiven,True,R,07 Aug 1992,130,Clint Eastwood,David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman",English,United States,Won 4 Oscars. 50 wins & 47 nominations total,85.0,8.2,425637,101167799,,Drama,Western,
1993,1994,BEST PICTURE,"Arnold Kopelson, Producer",The Fugitive,False,PG-13,06 Aug 1993,130,Andrew Davis,"Jeb Stuart, David Twohy, Roy Huggins","Harrison Ford, Tommy Lee Jones, Sela Ward","English, Polish, Spanish",United States,Won 1 Oscar. 13 wins & 37 nominations total,87.0,7.8,308020,183875760,,Action,Crime,Drama
1993,1994,BEST PICTURE,"Jim Sheridan, Producer",In the Name of the Father,False,R,25 Feb 1994,133,Jim Sheridan,"Gerry Conlon, Terry George, Jim Sheridan","Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie",English,"Ireland, United Kingdom",Nominated for 7 Oscars. 7 wins & 41 nominations total,84.0,8.1,182214,25096862,,Biography,Crime,Drama
1993,1994,BEST PICTURE,"Jan Chapman, Producer",The Piano,False,R,11 Feb 1994,121,Jane Campion,Jane Campion,"Holly Hunter, Harvey Keitel, Sam Neill","English, British Sign , Maori","Australia, France, New Zealand",Won 3 Oscars. 65 wins & 56 nominations total,89.0,7.5,92581,40157856,,Drama,Music,Romance
1993,1994,BEST PICTURE,"Mike Nichols, John Calley and Ismail Merchant, Producers",The Remains of the Day,False,PG,19 Nov 1993,134,James Ivory,"Kazuo Ishiguro, Ruth Prawer Jhabvala","Anthony Hopkins, Emma Thompson, John Haycraft","English, French, German","United Kingdom, United States",Nominated for 8 Oscars. 17 wins & 41 nominations total,86.0,7.8,80156,23237911,,Drama,Romance,
1993,1994,BEST PICTURE,"Steven Spielberg, Gerald R. Molen and Branko Lustig, Producers",Schindler's List,True,R,04 Feb 1994,195,Steven Spielberg,"Thomas Keneally, Steven Zaillian","Liam Neeson, Ralph Fiennes, Ben Kingsley","English, Hebrew, German, Polish, Latin",United States,Won 7 Oscars. 91 wins & 49 nominations total,95.0,9.0,1404593,96898818,,Biography,Drama,History
1994,1995,BEST PICTURE,"Wendy Finerman, Steve Tisch and Steve Starkey, Producers",Forrest Gump,True,PG-13,06 Jul 1994,142,Robert Zemeckis,"Winston Groom, Eric Roth","Tom Hanks, Robin Wright, Gary Sinise",English,United States,Won 6 Oscars. 50 wins & 74 nominations total,82.0,8.8,2174144,330455270,,Drama,Romance,
1994,1995,BEST PICTURE,"Duncan Kenworthy, Producer",Four Weddings and a Funeral,False,R,15 Apr 1994,117,Mike Newell,Richard Curtis,"Hugh Grant, Andie MacDowell, James Fleet","English, British Sign ",United Kingdom,Nominated for 2 Oscars. 24 wins & 27 nominations total,81.0,7.1,160450,52700832,,Comedy,Drama,Romance
1994,1995,BEST PICTURE,"Lawrence Bender, Producer",Pulp Fiction,False,R,14 Oct 1994,154,Quentin Tarantino,"Quentin Tarantino, Roger Avary","John Travolta, Uma Thurman, Samuel L. Jackson","English, Spanish, French",United States,Won 1 Oscar. 69 wins & 72 nominations total,95.0,8.9,2142709,107928762,,Crime,Drama,
1994,1995,BEST PICTURE,"Robert Redford, Michael Jacobs, Julian Krainin and Michael Nozik, Producers",Quiz Show,False,PG-13,07 Oct 1994,133,Robert Redford,"Paul Attanasio, Richard N. Goodwin","Ralph Fiennes, John Turturro, Rob Morrow",English,United States,Nominated for 4 Oscars. 6 wins & 36 nominations total,92.0,7.5,71928,24822619,,Biography,Drama,History
1994,1995,BEST PICTURE,"Niki Marvin, Producer",The Shawshank Redemption,False,R,14 Oct 1994,142,Frank Darabont,"Stephen King, Frank Darabont","Tim Robbins, Morgan Freeman, Bob Gunton",English,United States,Nominated for 7 Oscars. 21 wins & 42 nominations total,82.0,9.3,2790043,28767189,,Drama,,
1995,1996,BEST PICTURE,"Brian Grazer, Producer",Apollo 13,False,PG,30 Jun 1995,140,Ron Howard,"Jim Lovell, Jeffrey Kluger, William Broyles Jr.","Tom Hanks, Bill Paxton, Kevin Bacon",English,"United States, United Kingdom, Canada, Japan",Won 2 Oscars. 29 wins & 59 nominations total,77.0,7.7,306630,173837933,,Adventure,Drama,History
1995,1996,BEST PICTURE,"George Miller, Doug Mitchell and Bill Miller, Producers",Babe,False,G,04 Aug 1995,91,Chris Noonan,"Dick King-Smith, George Miller, Chris Noonan","James Cromwell, Magda Szubanski, Christine Cavanaugh",English,"Australia, United States, United Kingdom",Won 1 Oscar. 20 wins & 26 nominations total,83.0,6.9,130866,63658910,,Comedy,Drama,Family
1995,1996,BEST PICTURE,"Mel Gibson, Alan Ladd, Jr. and Bruce Davey, Producers",Braveheart,True,R,24 May 1995,178,Mel Gibson,Randall Wallace,"Mel Gibson, Sophie Marceau, Patrick McGoohan","English, French, Latin, Gaelic, Italian",United States,Won 5 Oscars. 33 wins & 34 nominations total,68.0,8.3,1066757,75609945,,Biography,Drama,History
1995,1996,BEST PICTURE,"Lindsay Doran, Producer",Sense and Sensibility,False,PG,26 Jan 1996,136,Ang Lee,"Jane Austen, Emma Thompson","Emma Thompson, Kate Winslet, James Fleet","English, French","United States, United Kingdom",Won 1 Oscar. 33 wins & 50 nominations total,84.0,7.7,121654,43182776,,Drama,Romance,
1996,1997,BEST PICTURE,"Saul Zaentz, Producer",The English Patient,True,R,06 Dec 1996,162,Anthony Minghella,"Michael Ondaatje, Anthony Minghella","Ralph Fiennes, Juliette Binoche, Willem Dafoe","English, German, Italian, Arabic","United States, United Kingdom, Italy",Won 9 Oscars. 62 wins & 77 nominations total,87.0,7.4,196017,78676425,,Drama,Romance,War
1996,1997,BEST PICTURE,"Ethan Coen, Producer",Fargo,False,R,05 Apr 1996,98,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Frances McDormand, Steve Buscemi",English,"United States, United Kingdom",Won 2 Oscars. 83 wins & 58 nominations total,86.0,8.1,701519,24611975,,Crime,Thriller,
1996,1997,BEST PICTURE,"James L. Brooks, Laurence Mark, Richard Sakai and Cameron Crowe, Producers",Jerry Maguire,False,R,13 Dec 1996,139,Cameron Crowe,Cameron Crowe,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger","English, American Sign ",United States,Won 1 Oscar. 26 wins & 41 nominations total,77.0,7.3,279276,153952592,,Comedy,Drama,Romance
1996,1997,BEST PICTURE,"Jane Scott, Producer",Shine,False,PG-13,14 Feb 1997,105,Scott Hicks,"Jan Sardi, Scott Hicks","Geoffrey Rush, Armin Mueller-Stahl, Justin Braine","English, Yiddish",Australia,Won 1 Oscar. 46 wins & 52 nominations total,87.0,7.6,55707,35892330,,Biography,Drama,Music
1997,1998,BEST PICTURE,"James L. Brooks, Bridget Johnson and Kristi Zea, Producers",As Good as It Gets,False,PG-13,25 Dec 1997,139,James L. Brooks,"Mark Andrus, James L. Brooks","Jack Nicholson, Helen Hunt, Greg Kinnear",English,United States,Won 2 Oscars. 38 wins & 54 nominations total,67.0,7.7,310069,148478011,,Comedy,Drama,Romance
1997,1998,BEST PICTURE,"Uberto Pasolini, Producer",The Full Monty,False,R,19 Sep 1997,91,Peter Cattaneo,Simon Beaufoy,"Robert Carlyle, Tom Wilkinson, Mark Addy",English,"United Kingdom, Italy, United States",Won 1 Oscar. 37 wins & 35 nominations total,75.0,7.2,111673,45950122,,Comedy,Drama,
1997,1998,BEST PICTURE,"Lawrence Bender, Producer",Good Will Hunting,False,R,09 Jan 1998,126,Gus Van Sant,"Matt Damon, Ben Affleck","Robin Williams, Matt Damon, Ben Affleck",English,United States,Won 2 Oscars. 24 wins & 61 nominations total,70.0,8.3,1020596,138433435,,Drama,Romance,
1997,1998,BEST PICTURE,"Arnon Milchan, Curtis Hanson and Michael Nathanson, Producers",L.A. Confidential,False,R,19 Sep 1997,138,Curtis Hanson,"James Ellroy, Brian Helgeland, Curtis Hanson","Kevin Spacey, Russell Crowe, Guy Pearce",English,United States,Won 2 Oscars. 91 wins & 86 nominations total,91.0,8.2,598980,64616940,,Crime,Drama,Mystery
1997,1998,BEST PICTURE,"James Cameron and Jon Landau, Producers",Titanic,True,PG-13,19 Dec 1997,194,James Cameron,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane","English, Swedish, Italian, French","United States, Mexico",Won 11 Oscars. 126 wins & 83 nominations total,75.0,7.9,1245127,674292608,,Drama,Romance,
1998,1999,BEST PICTURE,"Alison Owen, Eric Fellner and Tim Bevan, Producers",Elizabeth,False,R,19 Feb 1999,124,Shekhar Kapur,Michael Hirst,"Cate Blanchett, Liz Giles, Rod Culbertson","English, French",United Kingdom,Won 1 Oscar. 34 wins & 55 nominations total,75.0,7.4,103029,30082699,,Biography,Drama,History
1998,1999,BEST PICTURE,"Steven Spielberg, Ian Bryce, Mark Gordon and Gary Levinsohn, Producers",Saving Private Ryan,False,R,24 Jul 1998,169,Steven Spielberg,Robert Rodat,"Tom Hanks, Matt Damon, Tom Sizemore","English, French, German, Czech",United States,Won 5 Oscars. 79 wins & 75 nominations total,91.0,8.6,1446765,217049603,,Drama,War,
1998,1999,BEST PICTURE,"David Parfitt, Donna Gigliotti, Harvey Weinstein, Edward Zwick and Marc Norman, Producers",Shakespeare in Love,True,R,08 Jan 1999,123,John Madden,"Marc Norman, Tom Stoppard","Gwyneth Paltrow, Joseph Fiennes, Geoffrey Rush",English,"United States, United Kingdom",Won 7 Oscars. 65 wins & 87 nominations total,87.0,7.1,230750,100317794,,Comedy,Drama,History
1998,1999,BEST PICTURE,"Robert Michael Geisler, John Roberdeau and Grant Hill, Producers",The Thin Red Line,False,R,15 Jan 1999,170,Terrence Malick,"James Jones, Terrence Malick","Jim Caviezel, Sean Penn, Nick Nolte","English, Tok Pisin, Japanese, Greek",United States,Nominated for 7 Oscars. 22 wins & 47 nominations total,78.0,7.6,195024,36400491,,Drama,History,War
1999,2000,BEST PICTURE,"Bruce Cohen and Dan Jinks, Producers",American Beauty,True,R,01 Oct 1999,122,Sam Mendes,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch",English,United States,Won 5 Oscars. 112 wins & 102 nominations total,84.0,8.3,1184677,130096601,,Drama,,
1999,2000,BEST PICTURE,"Richard N. Gladstein, Producer",The Cider House Rules,False,PG-13,07 Jan 2000,126,Lasse Hallström,John Irving,"Tobey Maguire, Charlize Theron, Michael Caine",English,United States,Won 2 Oscars. 8 wins & 30 nominations total,75.0,7.4,102907,57545092,,Drama,Romance,
1999,2000,BEST PICTURE,"David Valdes and Frank Darabont, Producers",The Green Mile,False,R,10 Dec 1999,189,Frank Darabont,"Stephen King, Frank Darabont","Tom Hanks, Michael Clarke Duncan, David Morse","English, French",United States,Nominated for 4 Oscars. 15 wins & 37 nominations total,61.0,8.6,1358214,136801374,,Crime,Drama,Fantasy
1999,2000,BEST PICTURE,"Michael Mann and Pieter Jan Brugge, Producers",The Insider,False,R,05 Nov 1999,157,Michael Mann,"Marie Brenner, Eric Roth, Michael Mann","Russell Crowe, Al Pacino, Christopher Plummer","English, Japanese, Arabic, Persian",United States,Nominated for 7 Oscars. 23 wins & 58 nominations total,84.0,7.8,176061,29089912,,Biography,Drama,Thriller
1999,2000,BEST PICTURE,"Frank Marshall, Kathleen Kennedy and Barry Mendel, Producers",The Sixth Sense,False,PG-13,06 Aug 1999,107,M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette","English, Latin, Spanish",United States,Nominated for 6 Oscars. 37 wins & 56 nominations total,64.0,8.2,1022962,293506292,,Drama,Mystery,Thriller
2000,2001,BEST PICTURE,"David Brown, Kit Golden and Leslie Holleran, Producers",Chocolat,False,PG-13,19 Jan 2001,121,Lasse Hallström,"Joanne Harris, Robert Nelson Jacobs","Juliette Binoche, Johnny Depp, Judi Dench","English, French","United Kingdom, United States",Nominated for 5 Oscars. 7 wins & 35 nominations total,64.0,7.3,197452,71509363,,Drama,Romance,
2000,2001,BEST PICTURE,"Bill Kong, Hsu Li Kong and Ang Lee, Producers","Crouching Tiger, Hidden Dragon",False,PG-13,12 Jan 2001,120,Ang Lee,"Hui-Ling Wang, James Schamus, Kuo Jung Tsai","Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang","Mandarin, Chinese","Taiwan, Hong Kong, United States, China",Won 4 Oscars. 101 wins & 132 nominations total,94.0,7.9,277405,128530421,,Action,Adventure,Drama
2000,2001,BEST PICTURE,"Danny DeVito, Michael Shamberg and Stacey Sher, Producers",Erin Brockovich,False,R,17 Mar 2000,131,Steven Soderbergh,Susannah Grant,"Julia Roberts, Albert Finney, David Brisbin",English,United States,Won 1 Oscar. 33 wins & 59 nominations total,73.0,7.4,211266,125595205,,Biography,Drama,
2000,2001,BEST PICTURE,"Douglas Wick, David Franzoni and Branko Lustig, Producers",Gladiator,True,R,05 May 2000,155,Ridley Scott,"David Franzoni, John Logan, William Nicholson","Russell Crowe, Joaquin Phoenix, Connie Nielsen",English,"United States, United Kingdom, Malta, Morocco",Won 5 Oscars. 60 wins & 104 nominations total,67.0,8.5,1559415,187705427,,Action,Adventure,Drama
2000,2001,BEST PICTURE,"Edward Zwick, Marshall Herskovitz and Laura Bickford, Producers",Traffic,False,R,05 Jan 2001,147,Steven Soderbergh,"Simon Moore, Stephen Gaghan","Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones","English, Spanish","United States, Germany",Won 4 Oscars. 73 wins & 86 nominations total,86.0,7.6,215465,124115725,,Crime,Drama,Thriller
2001,2002,BEST PICTURE,"Brian Grazer and Ron Howard, Producers",A Beautiful Mind,True,PG-13,04 Jan 2002,135,Ron Howard,"Akiva Goldsman, Sylvia Nasar","Russell Crowe, Ed Harris, Jennifer Connelly",English,United States,Won 4 Oscars. 37 wins & 69 nominations total,72.0,8.2,960176,170742341,,Biography,Drama,
2001,2002,BEST PICTURE,"Robert Altman, Bob Balaban and David Levy, Producers",Gosford Park,False,R,18 Jan 2002,137,Robert Altman,"Julian Fellowes, Robert Altman, Bob Balaban","Maggie Smith, Ryan Phillippe, Michael Gambon","English, Latin","United States, United Kingdom, Italy",Won 1 Oscar. 36 wins & 74 nominations total,90.0,7.2,91497,41308615,,Comedy,Drama,Mystery
2001,2002,BEST PICTURE,"Graham Leader, Ross Katz and Todd Field, Producers",In the Bedroom,False,R,08 Feb 2002,131,Todd Field,"Andre Dubus, Robert Festinger, Todd Field","Tom Wilkinson, Sissy Spacek, Nick Stahl","English, Serbo-Croatian",United States,Nominated for 5 Oscars. 39 wins & 75 nominations total,86.0,7.4,41372,35930604,,Crime,Drama,
2001,2002,BEST PICTURE,"Peter Jackson, Fran Walsh and Barrie M. Osborne, Producers",The Lord of the Rings: The Fellowship of the Ring,False,PG-13,19 Dec 2001,178,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Orlando Bloom","English, Sindarin","New Zealand, United States",Won 4 Oscars. 125 wins & 127 nominations total,92.0,8.8,1941454,316115420,,Action,Adventure,Drama
2002,2003,BEST PICTURE,"Martin Richards, Producer",Chicago,True,PG-13,24 Jan 2003,113,Rob Marshall,"Bill Condon, Bob Fosse, Fred Ebb","Renée Zellweger, Catherine Zeta-Jones, Richard Gere","English, Hungarian","United States, Germany, Canada, United Kingdom",Won 6 Oscars. 58 wins & 129 nominations total,81.0,7.2,237246,170687518,,Comedy,Crime,Musical
2002,2003,BEST PICTURE,"Alberto Grimaldi and Harvey Weinstein, Producers",Gangs of New York,False,R,20 Dec 2002,167,Martin Scorsese,"Jay Cocks, Steven Zaillian, Kenneth Lonergan","Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis","English, Irish Gaelic, Chinese, Latin","Italy, United States",Nominated for 10 Oscars. 50 wins & 135 nominations total,72.0,7.5,458094,77812000,,Crime,Drama,
2002,2003,BEST PICTURE,"Scott Rudin and Robert Fox, Producers",The Hours,False,PG-13,14 Feb 2003,110,Stephen Daldry,"Michael Cunningham, David Hare","Meryl Streep, Nicole Kidman, Julianne Moore",English,"United States, United Kingdom, France, Canada, Germany",Won 1 Oscar. 43 wins & 126 nominations total,80.0,7.5,135973,41675994,,Drama,Romance,
2002,2003,BEST PICTURE,"Barrie M. Osborne, Fran Walsh and Peter Jackson, Producers",The Lord of the Rings: The Two Towers,False,PG-13,18 Dec 2002,179,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Viggo Mortensen","English, Sindarin, Old English","New Zealand, United States",Won 2 Oscars. 132 wins & 138 nominations total,87.0,8.8,1726947,342952511,,Action,Adventure,Drama
2002,2003,BEST PICTURE,"Roman Polanski, Robert Benmussa and Alain Sarde, Producers",The Pianist,False,R,28 Mar 2003,150,Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman","Adrien Brody, Thomas Kretschmann, Frank Finlay","English, German, Russian","France, Poland, Germany, United Kingdom, United States",Won 3 Oscars. 57 wins & 74 nominations total,85.0,8.5,873763,32572577,,Biography,Drama,Music
2003,2004,BEST PICTURE,"Barrie M. Osborne, Peter Jackson and Fran Walsh, Producers",The Lord of the Rings: The Return of the King,True,PG-13,17 Dec 2003,201,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Viggo Mortensen, Ian McKellen","English, Quenya, Old English, Sindarin","New Zealand, United States",Won 11 Oscars. 215 wins & 124 nominations total,94.0,9.0,1913042,379427292,,Action,Adventure,Drama
2003,2004,BEST PICTURE,"Ross Katz and Sofia Coppola, Producers",Lost in Translation,False,R,03 Oct 2003,102,Sofia Coppola,Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi","English, Japanese, German, French","United States, Japan",Won 1 Oscar. 97 wins & 133 nominations total,91.0,7.7,473134,44585453,,Comedy,Drama,
2003,2004,BEST PICTURE,"Samuel Goldwyn, Jr., Peter Weir and Duncan Henderson, Producers",Master and Commander: The Far Side of the World,False,PG-13,14 Nov 2003,138,Peter Weir,"Patrick O'Brian, Peter Weir, John Collee","Russell Crowe, Paul Bettany, Billy Boyd","English, French, Portuguese",United States,Won 2 Oscars. 23 wins & 90 nominations total,81.0,7.5,231106,93927920,,Action,Adventure,Drama
2003,2004,BEST PICTURE,"Robert Lorenz, Judie G. Hoyt and Clint Eastwood, Producers",Mystic River,False,R,15 Oct 2003,138,Clint Eastwood,"Brian Helgeland, Dennis Lehane","Sean Penn, Tim Robbins, Kevin Bacon",English,"United States, Australia",Won 2 Oscars. 56 wins & 144 nominations total,84.0,7.9,472628,90135191,,Crime,Drama,Mystery
2003,2004,BEST PICTURE,"Kathleen Kennedy, Frank Marshall and Gary Ross, Producers",Seabiscuit,False,PG-13,25 Jul 2003,140,Gary Ross,"Laura Hillenbrand, Gary Ross","Tobey Maguire, Jeff Bridges, Elizabeth Banks",English,United States,Nominated for 7 Oscars. 6 wins & 44 nominations total,72.0,7.3,75611,120277854,,Drama,History,Sport
2004,2005,BEST PICTURE,"Michael Mann and Graham King, Producers",The Aviator,False,PG-13,25 Dec 2004,170,Martin Scorsese,John Logan,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale","English, Persian","United States, Germany",Won 5 Oscars. 89 wins & 131 nominations total,77.0,7.5,375095,102610330,,Biography,Drama,
2004,2005,BEST PICTURE,"Richard N. Gladstein and Nellie Bellflower, Producers",Finding Neverland,False,PG,17 Dec 2004,106,Marc Forster,"Allan Knee, David Magee","Johnny Depp, Kate Winslet, Julie Christie",English,"United States, United Kingdom",Won 1 Oscar. 19 wins & 81 nominations total,67.0,7.7,209657,51680613,,Biography,Drama,Family
2004,2005,BEST PICTURE,"Clint Eastwood, Albert S. Ruddy and Tom Rosenberg, Producers",Million Dollar Baby,True,PG-13,28 Jan 2005,132,Clint Eastwood,"Paul Haggis, F.X. Toole","Hilary Swank, Clint Eastwood, Morgan Freeman","English, Irish Gaelic",United States,Won 4 Oscars. 67 wins & 86 nominations total,86.0,8.1,706248,100492203,,Drama,Sport,
2004,2005,BEST PICTURE,"Taylor Hackford, Stuart Benjamin and Howard Baldwin, Producers",Ray,False,PG-13,29 Oct 2004,152,Taylor Hackford,"Taylor Hackford, James L. White","Jamie Foxx, Regina King, Kerry Washington",English,United States,Won 2 Oscars. 53 wins & 55 nominations total,73.0,7.7,153599,75331600,,Biography,Drama,Music
2004,2005,BEST PICTURE,"Michael London, Producer",Sideways,False,R,22 Oct 2004,127,Alexander Payne,"Rex Pickett, Alexander Payne, Jim Taylor","Paul Giamatti, Thomas Haden Church, Virginia Madsen","English, Armenian, French","United States, Hungary",Won 1 Oscar. 122 wins & 91 nominations total,94.0,7.5,197482,71503593,,Comedy,Drama,Romance
2005,2006,BEST PICTURE,"Diana Ossana and James Schamus, Producers",Brokeback Mountain,False,R,13 Jan 2006,134,Ang Lee,"Annie Proulx, Larry McMurtry, Diana Ossana","Jake Gyllenhaal, Heath Ledger, Michelle Williams","English, Spanish","United States, Canada",Won 3 Oscars. 141 wins & 133 nominations total,87.0,7.7,371620,83043761,,Drama,Romance,
2005,2006,BEST PICTURE,"Caroline Baron, William Vince and Michael Ohoven, Producers",Capote,False,R,03 Feb 2006,114,Bennett Miller,"Dan Futterman, Gerald Clarke","Philip Seymour Hoffman, Clifton Collins Jr., Catherine Keener",English,"United States, Canada",Won 1 Oscar. 59 wins & 89 nominations total,88.0,7.3,137740,28750530,,Biography,Crime,Drama
2005,2006,BEST PICTURE,"Paul Haggis and Cathy Schulman, Producers",Crash,True,,09 Dec 2005,3,Christopher Jarvis,Christopher Jarvis,Drew Marquardt,English,United States,2 wins,0.0,8.0,34,0,,Short,Drama,Music
2005,2006,BEST PICTURE,"Grant Heslov, Producer","Good Night, and Good Luck.",False,PG,04 Nov 2005,93,George Clooney,"George Clooney, Grant Heslov","David Strathairn, George Clooney, Patricia Clarkson",English,"United States, France, United Kingdom, Japan",Nominated for 6 Oscars. 39 wins & 129 nominations total,80.0,7.4,99971,31558003,,Biography,Drama,History
2005,2006,BEST PICTURE,"Kathleen Kennedy, Steven Spielberg and Barry Mendel, Producers",Munich,False,R,06 Jan 2006,164,Steven Spielberg,"Tony Kushner, Eric Roth, George Jonas","Eric Bana, Daniel Craig, Marie-Josée Croze","English, German, French, Hebrew, Arabic, Italian, Greek, Russian, Dutch","United States, Canada, France",Nominated for 5 Oscars. 14 wins & 75 nominations total,74.0,7.5,233673,47403685,,Action,Drama,History
2006,2007,BEST PICTURE,"Alejandro González Iñárritu, Jon Kilik and Steve Golin, Producers",Babel,False,R,10 Nov 2006,143,Alejandro G. Iñárritu,"Guillermo Arriaga, Alejandro G. Iñárritu","Brad Pitt, Cate Blanchett, Gael García Bernal","English, Arabic, Spanish, Japanese, Berber languages, French, Russian, Japanese Sign ","United States, Mexico, France",Won 1 Oscar. 43 wins & 137 nominations total,69.0,7.5,311095,34302837,,Drama,,
2006,2007,BEST PICTURE,"Graham King, Producer",The Departed,True,R,06 Oct 2006,151,Martin Scorsese,"William Monahan, Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson","English, Cantonese","United States, Hong Kong",Won 4 Oscars. 98 wins & 141 nominations total,85.0,8.5,1376994,132399394,,Crime,Drama,Thriller
2006,2007,BEST PICTURE,"Clint Eastwood, Steven Spielberg and Robert Lorenz, Producers",Letters from Iwo Jima,False,R,02 Feb 2007,141,Clint Eastwood,"Iris Yamashita, Paul Haggis, Tadamichi Kuribayashi","Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara","Japanese, English",United States,Won 1 Oscar. 25 wins & 39 nominations total,89.0,7.8,167546,13756082,,Action,Adventure,Drama
2006,2007,BEST PICTURE,"David T. Friendly, Peter Saraf and Marc Turtletaub, Producers",Little Miss Sunshine,False,R,18 Aug 2006,101,"Jonathan Dayton, Valerie Faris",Michael Arndt,"Steve Carell, Toni Collette, Greg Kinnear",English,United States,Won 2 Oscars. 72 wins & 112 nominations total,80.0,7.8,502090,59891098,,Comedy,Drama,
2006,2007,BEST PICTURE,"Andy Harries, Christine Langan and Tracey Seaward, Producers",The Queen,False,PG-13,17 Nov 2006,103,Stephen Frears,Peter Morgan,"Helen Mirren, Michael Sheen, James Cromwell","English, German, French","United Kingdom, United States, France, Italy",Won 1 Oscar. 97 wins & 97 nominations total,90.0,7.3,114493,56441711,,Biography,Drama,
